,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
3289,3289,0.03467574306530013,0.046367548391996596,0.7478450827752936,0.31,0.17,1.8235294117647058,0
3290,3290,0.24062209501025283,0.06509875168662468,3.696262812666061,0.9,0.23,3.9130434782608696,0
3291,3291,0.014037883243221914,0.04508065953654189,0.3113948062770235,0.21,0.13,1.6153846153846152,0
3292,3292,0.05399906441199609,0.04197186234817814,1.2865539290119208,0.34,0.15,2.266666666666667,0
3293,3293,0.015398809523809523,0.025813897488820084,0.5965317531178195,0.07,0.1,0.7000000000000001,0
3294,3294,0.045335897435897436,0.03819949494949495,1.186819288994208,0.13,0.1,1.3,0
3295,3295,0.02513131875703067,0.041265518539431584,0.6090149753726285,0.27,0.14,1.9285714285714286,0
3296,3296,0.015915029820224916,0.06862624506245318,0.23190879532664907,0.22,0.16,1.375,0
3297,3297,0.015402553148298795,0.01395604183149481,1.103647677061244,0.21,0.09,2.3333333333333335,0
3298,3298,0.02209865185686986,0.006217768227408871,3.5541131558194197,0.24,0.09,2.6666666666666665,0
3299,3299,0.01700759695873496,0.028334166770374897,0.600250471332633,0.22,0.12,1.8333333333333335,0
3300,3300,0.05557509157509157,0.009554430949167792,5.816682528846186,0.19,0.09,2.111111111111111,0
3301,3301,0.008825757575757575,0.03325140545728781,0.26542509871032255,0.04,0.1,0.39999999999999997,0
3302,3302,0.019071639208566412,0.03875785081561141,0.4920716398672055,0.23,0.13,1.7692307692307692,0
3303,3303,0.03037068004459309,0.01864577869091333,1.6288233679075936,0.09,0.08,1.125,0
3304,3304,0.01796893792482028,0.04863362430753735,0.36947560829916215,0.1,0.11,0.9090909090909092,0
3305,3305,0.11250883750424422,0.039574104933179345,2.8429913372447655,0.45,0.13,3.4615384615384617,0
3306,3306,0.04006119033883659,0.02152051447048692,1.8615349737003832,0.29,0.13,2.2307692307692304,0
3307,3307,0.04679935668186947,0.02712953902494575,1.7250332428736523,0.28,0.13,2.153846153846154,0
3308,3308,0.08178804351187914,0.05048347530605594,1.6200953483499172,0.47,0.16,2.9374999999999996,0
3309,3309,0.0680032378542815,0.03966605616605617,1.7143937267066796,0.28,0.13,2.153846153846154,0
3310,3310,0.1325690314380017,0.049939018812257346,2.6546182642551863,0.59,0.15,3.933333333333333,0
3311,3311,0.06928174363950225,0.043654531770911074,1.587045853637301,0.27,0.15,1.8000000000000003,0
3312,3312,0.03833594650684606,0.031755332183526046,1.2072286406984554,0.29,0.14,2.071428571428571,0
3313,3313,0.01626563536996448,0.020051214695177545,0.8112044889667696,0.23,0.12,1.9166666666666667,0
3314,3314,0.06220182123028423,0.043437136393018744,1.4319963606137112,0.28,0.13,2.153846153846154,0
3315,3315,0.026037037037037036,0.01365356535412856,1.9069771419934622,0.07,0.09,0.7777777777777779,0
3316,3316,0.0181571294896815,0.03241147707965451,0.5602067886341157,0.24,0.15,1.6,0
3317,3317,0.07991468253968254,0.03656215157391628,2.185721548091122,0.26,0.12,2.166666666666667,0
3318,3318,0.05497712418300653,0.012007363253856942,4.578617554969619,0.26,0.1,2.6,0
3319,3319,0.030107598924754665,0.019837514786880804,1.5177102196624852,0.28,0.12,2.3333333333333335,0
3320,3320,0.011831581320040791,0.037952190878762886,0.311749626203041,0.21,0.13,1.6153846153846152,0
3321,3321,0.01861450106934338,0.029721874315914568,0.6262896098506228,0.2,0.12,1.6666666666666667,0
3322,3322,0.08961098646334972,0.02473630997768929,3.6226497219744425,0.51,0.1,5.1,0
3323,3323,0.08962451712022887,0.01751291383031534,5.117624513465392,0.34,0.11,3.0909090909090913,0
3324,3324,0.010526315789473684,0.04759350538634426,0.2211712649451944,0.05,0.13,0.38461538461538464,0
3325,3325,0.04787730733318968,0.04798233819843726,0.9978110515412314,0.26,0.13,2.0,0
3326,3326,0.05189127667898455,0.040617017040930084,1.2775747816904748,0.31,0.14,2.214285714285714,0
3327,3327,0.02685422774916743,0.04197156862745098,0.6398194927507131,0.25,0.16,1.5625,0
3328,3328,0.0635799258180509,0.031684149184149184,2.006679284601349,0.38,0.12,3.166666666666667,0
3329,3329,0.05341750719087676,0.04120985719261581,1.2962313104168772,0.32,0.12,2.666666666666667,0
3330,3330,0.02085032976191892,0.027826699901928736,0.7492922206155583,0.21,0.11,1.909090909090909,0
3331,3331,0.0388877195446552,0.03859774436090225,1.007512749476798,0.27,0.11,2.4545454545454546,0
3332,3332,0.011982962246706612,0.04454413846858667,0.2690132228094884,0.2,0.14,1.4285714285714286,0
3333,3333,0.10203409090909094,0.038072588522588525,2.679988276829508,0.27,0.14,1.9285714285714286,0
3334,3334,0.05591484025072954,0.023494254418167458,2.3799367817985377,0.31,0.14,2.214285714285714,0
3335,3335,0.01998752342228709,0.04838601881046703,0.41308468672697085,0.22,0.12,1.8333333333333335,0
3336,3336,0.11851830999113605,0.009401265692881333,12.606633389893286,0.49,0.09,5.444444444444445,0
3337,3337,0.022212557418072123,0.054556397306397296,0.40714853829740466,0.25,0.15,1.6666666666666667,0
3338,3338,0.08202584178899969,0.031773627288919644,2.5815699618785546,0.4,0.13,3.076923076923077,0
3339,3339,0.00875,0.034110731373889265,0.25651751362616226,0.03,0.1,0.3,0
3340,3340,0.046818084196247486,0.016089330334218607,2.90988395562215,0.43,0.11,3.909090909090909,0
3341,3341,0.025705554522956028,0.04788854570193243,0.5367787671597373,0.28,0.15,1.866666666666667,0
3342,3342,0.021343533020376487,0.04228598946570746,0.5047424286402329,0.25,0.13,1.923076923076923,0
3343,3343,0.044533566299177645,0.03357020682500222,1.3265800395966045,0.42,0.12,3.5,0
3344,3344,0.010376920714513474,0.04646111193015218,0.22334637040356958,0.21,0.13,1.6153846153846152,0
3345,3345,0.01287976120128592,0.010827343713634037,1.1895587266771104,0.22,0.1,2.1999999999999997,0
3346,3346,0.033122595499596494,0.024696935867070512,1.341162145695988,0.3,0.13,2.3076923076923075,0
3347,3347,0.016081520316448897,0.045150173460376836,0.3561784835790679,0.21,0.14,1.4999999999999998,0
3348,3348,0.007309090909090909,0.03441369047619048,0.21238904656702803,0.04,0.12,0.33333333333333337,0
3349,3349,0.05561517641945023,0.03125136116152451,1.7796081307306872,0.32,0.12,2.666666666666667,0
3350,3350,0.011063575747072387,0.01226926217057796,0.9017311386175412,0.21,0.11,1.909090909090909,0
3351,3351,0.014515085497456535,0.028196563347016323,0.5147820788944649,0.21,0.12,1.75,0
3352,3352,0.020881846559452945,0.017387177093059446,1.2009911929745334,0.24,0.12,2.0,0
3353,3353,0.018608375342867665,0.05647609479892088,0.3294911839977864,0.23,0.15,1.5333333333333334,0
3354,3354,0.12440115440115437,0.04541666666666666,2.7391079868144086,0.48,0.11,4.363636363636363,0
3355,3355,0.01681131408662032,0.006455212759456372,2.604300541758765,0.22,0.09,2.4444444444444446,0
3356,3356,0.021373324279206633,0.032110065373223265,0.6656269313306957,0.24,0.13,1.846153846153846,0
3357,3357,0.03987730295063577,0.0583294128347434,0.6836568553092516,0.28,0.15,1.866666666666667,0
3358,3358,0.05457721627787417,0.024496657258952337,2.2279454580656655,0.28,0.11,2.545454545454546,0
3359,3359,0.026471648057589437,0.005447616309351657,4.859308467108238,0.26,0.1,2.6,0
3360,3360,0.018573524517564763,0.03399550346454371,0.5463523885426904,0.21,0.13,1.6153846153846152,0
3361,3361,0.08758509725568545,0.030072848099405428,2.912431072912482,0.65,0.14,4.642857142857142,0
3362,3362,0.00738095238095238,0.024497894934965875,0.3012892495680328,0.03,0.11,0.2727272727272727,0
3363,3363,0.003611111111111111,0.07504589371980676,0.04811870353085069,0.02,0.13,0.15384615384615385,0
3364,3364,0.0018181818181818182,0.04892700258397933,0.03716111190463902,0.02,0.11,0.18181818181818182,0
3365,3365,0.03179446570958909,0.041708599226028015,0.7623000124575734,0.26,0.15,1.7333333333333334,0
3366,3366,0.01862493294325388,0.023585576259489302,0.7896747036553927,0.23,0.13,1.7692307692307692,0
3367,3367,0.05310337894701373,0.023956621156621158,2.21664727257821,0.29,0.12,2.4166666666666665,0
3368,3368,0.06833520253591618,0.018582052312500347,3.677484132898838,0.43,0.13,3.3076923076923075,0
3369,3369,0.037628176939671534,0.0585669254658385,0.6424816846774665,0.25,0.15,1.6666666666666667,0
3370,3370,0.09169748660552818,0.057591241604399504,1.5922123581812695,0.38,0.17,2.235294117647059,0
3371,3371,0.050190567765567747,0.018333499106308583,2.737642578458855,0.29,0.12,2.4166666666666665,0
3372,3372,0.12864718614718612,0.039443792766373414,3.261531843785071,0.43,0.1,4.3,0
3373,3373,0.033759328694468016,0.03468646868535418,0.9732708452020187,0.27,0.12,2.2500000000000004,0
3374,3374,0.03685769065116866,0.017218210681597408,2.1406225845849165,0.3,0.11,2.727272727272727,0
3375,3375,0.21990275630166933,0.0319466599494136,6.883434970975919,0.66,0.13,5.076923076923077,0
3376,3376,0.10390024811440883,0.050903026519858806,2.041140875461977,0.41,0.14,2.928571428571428,0
3377,3377,0.024606048950260067,0.030376327588622676,0.8100402814814308,0.21,0.12,1.75,0
3378,3378,0.021177241915456602,0.035105564155486754,0.6032445973994338,0.22,0.12,1.8333333333333335,0
3379,3379,0.026864148273711676,0.04029914492112635,0.6666183197258972,0.27,0.16,1.6875,0
3380,3380,0.023674934837866507,0.008781169269327163,2.696102775351755,0.25,0.1,2.5,0
3381,3381,0.011039161223737113,0.026139365047731875,0.42231940996191053,0.2,0.11,1.8181818181818183,0
3382,3382,0.05875548245614035,0.055023484756221326,1.0678255424289,0.27,0.15,1.8000000000000003,0
3383,3383,0.024953169567039368,0.051274132730015076,0.4866619528882284,0.27,0.17,1.588235294117647,0
3384,3384,0.0011142857142857144,0.021665616246498594,0.05143106485446937,0.02,0.09,0.22222222222222224,0
3385,3385,0.023886437183741692,0.017424527179868417,1.3708513830630136,0.24,0.12,2.0,0
3386,3386,0.010175578341908988,0.03225784920511087,0.315445034081714,0.19,0.13,1.4615384615384615,0
3387,3387,0.008639601139601138,0.03549197513013303,0.2434240728481192,0.04,0.09,0.4444444444444445,0
3388,3388,0.052125000000000005,0.03620191050779286,1.4398411373559836,0.17,0.12,1.4166666666666667,0
3389,3389,0.0939501508152437,0.03713290437939807,2.530105101807462,0.43,0.17,2.5294117647058822,0
3390,3390,0.0223525641025641,0.023611908686826038,0.9466648545458516,0.08,0.11,0.7272727272727273,0
3391,3391,0.014032233321248224,0.01693290043290043,0.8286963817482654,0.2,0.11,1.8181818181818183,0
3392,3392,0.026229853479853474,0.021628300931356526,1.2127560811688938,0.12,0.11,1.0909090909090908,0
3393,3393,0.040099026587045616,0.04534840734712857,0.8842433270059408,0.26,0.13,2.0,0
3394,3394,0.00899206349206349,0.038978229902142954,0.23069450600087724,0.07,0.13,0.5384615384615385,0
3395,3395,0.02167671808232449,0.018345812807881775,1.1815621531367464,0.23,0.13,1.7692307692307692,0
3396,3396,0.011602154415377425,0.03625341247058514,0.3200293055113375,0.2,0.11,1.8181818181818183,0
3397,3397,0.0276395105551284,0.03189878188011721,0.8664754240147443,0.25,0.14,1.7857142857142856,0
3398,3398,0.1055166295393782,0.033342520703933745,3.1646266482464647,0.5,0.12,4.166666666666667,0
3399,3399,0.006023809523809523,0.03804698390984301,0.15832554659480177,0.03,0.11,0.2727272727272727,0
3400,3400,0.011777777777777778,0.03272651828847481,0.3598848393819369,0.04,0.1,0.39999999999999997,0
3401,3401,0.09560059666266757,0.03044437229437229,3.1401730256839473,0.41,0.12,3.4166666666666665,0
3402,3402,0.034815314540357384,0.02550599186052907,1.3649857151501188,0.3,0.11,2.727272727272727,0
3403,3403,0.019683868339474747,0.017716791979949874,1.1110289245226233,0.26,0.12,2.166666666666667,0
3404,3404,0.026590796710976285,0.043103953930525934,0.616899246733485,0.26,0.15,1.7333333333333334,0
3405,3405,0.09940199394582928,0.043495617083692324,2.2853335717611363,0.47,0.15,3.1333333333333333,0
3406,3406,0.019201103888541293,0.014341571285611532,1.3388424117659399,0.23,0.1,2.3,0
3407,3407,0.3866666666666667,0.020952380952380955,18.454545454545453,0.87,0.08,10.875,0
3408,3408,0.362226080580876,0.04579798290653489,7.909214720659459,0.81,0.15,5.4,0
3409,3409,0.055003235633948495,0.024079653076621153,2.284220435357972,0.37,0.14,2.642857142857143,0
3410,3410,0.044497708958488875,0.02251985972683647,1.9759318884860477,0.3,0.13,2.3076923076923075,0
3411,3411,0.020204686200431844,0.03195384221513253,0.6323085050117514,0.22,0.13,1.6923076923076923,0
3412,3412,0.02893657440077594,0.01683763925804599,1.7185648152515434,0.26,0.13,2.0,0
3413,3413,0.22588345864661646,0.03182834406972338,7.096927761990843,0.49,0.12,4.083333333333333,0
3414,3414,0.026051282051282054,0.04779718817698358,0.5450379623759307,0.08,0.13,0.6153846153846154,0
3415,3415,0.02816797248047055,0.01462169818485608,1.9264501376211252,0.27,0.11,2.4545454545454546,0
3416,3416,0.022591563257256874,0.0334791177722952,0.674795656531665,0.23,0.13,1.7692307692307692,0
3417,3417,0.0010846560846560847,0.022847222222222224,0.04747430887248516,0.02,0.08,0.25,0
3418,3418,0.0484616480708485,0.06497556929243563,0.7458441472476692,0.3,0.18,1.6666666666666667,0
3419,3419,0.01439437416864634,0.0168015626014852,0.8567283002221427,0.21,0.1,2.0999999999999996,0
3420,3420,0.03863451578418222,0.049910372515175355,0.7740778887682177,0.31,0.17,1.8235294117647058,0
3421,3421,0.03155078220296623,0.026284217088460703,1.200369868228552,0.27,0.12,2.2500000000000004,0
3422,3422,0.022780431950595714,0.03135142635142635,0.7266154877690056,0.22,0.12,1.8333333333333335,0
3423,3423,0.06605442425508215,0.04563418737060041,1.4474767287657975,0.3,0.14,2.142857142857143,0
3424,3424,0.08140162513008813,0.029107942781855828,2.796543395049859,0.38,0.16,2.375,0
3425,3425,0.07467690630522439,0.021638951593685576,3.4510408686812593,0.39,0.13,3.0,0
3426,3426,0.007549783549783549,0.024257867132867133,0.31123031173479804,0.04,0.1,0.39999999999999997,0
3427,3427,0.08470855050117063,0.017612665112665113,4.8095248481308746,0.4,0.12,3.3333333333333335,0
3428,3428,0.05639933166248956,0.058267413771950965,0.9679395053164231,0.18,0.16,1.125,0
3429,3429,0.12989654160242395,0.0451422109480933,2.877496225246594,0.47,0.15,3.1333333333333333,0
3430,3430,0.0219,0.031994828700711055,0.6844856149991918,0.09,0.11,0.8181818181818181,0
3431,3431,0.0393588831063736,0.04358498707175178,0.9030376226010816,0.26,0.15,1.7333333333333334,0
3432,3432,0.11915402445308367,0.04690356465166712,2.5404044519428335,0.65,0.16,4.0625,0
3433,3433,0.006298076923076923,0.030127643446384897,0.20904645045620543,0.04,0.11,0.36363636363636365,0
3434,3434,0.01928417083128367,0.026921094244149277,0.7163219539441519,0.21,0.11,1.909090909090909,0
3435,3435,0.011964285714285714,0.03957964710811011,0.3022837894841705,0.04,0.12,0.33333333333333337,0
3436,3436,0.10118686868686869,0.044522709344971004,2.272702406829114,0.23,0.13,1.7692307692307692,0
3437,3437,1.0,0.02291666666666667,43.63636363636363,1.0,0.08,12.5,1
3438,3438,0.025179024192182084,0.02079264696656001,1.2109580965173175,0.18,0.13,1.3846153846153846,0
3439,3439,0.12114971183786974,0.032,3.785928494933429,0.54,0.11,4.909090909090909,0
3440,3440,0.023647823066166723,0.05147894006414343,0.45936888049173563,0.22,0.15,1.4666666666666668,0
3441,3441,0.15885328560328554,0.033777777777777775,4.70289332378148,0.63,0.14,4.5,0
3442,3442,0.04500906364064258,0.04666836349924585,0.9644448672679495,0.28,0.13,2.153846153846154,0
3443,3443,0.07736584795456905,0.053974089635854344,1.4333886588274356,0.43,0.11,3.909090909090909,0
3444,3444,0.1838021693069647,0.030807451320609216,5.966159530503155,0.67,0.11,6.090909090909091,0
3445,3445,0.10959758297258296,0.03460256410256411,3.1673254804970243,0.37,0.11,3.3636363636363638,0
3446,3446,0.1140972954633945,0.030534090909090907,3.73671827345691,0.55,0.12,4.583333333333334,0
3447,3447,0.16670864432502355,0.04346825396825396,3.83518151998411,0.64,0.1,6.3999999999999995,0
3448,3448,0.0294128747351364,0.05403461304777094,0.5443339569977683,0.21,0.14,1.4999999999999998,0
3449,3449,0.01972769291476385,0.022896395271395267,0.861606933359064,0.19,0.12,1.5833333333333335,0
3450,3450,0.04685242209057998,0.009776862026862026,4.792173804013239,0.26,0.09,2.8888888888888893,0
3451,3451,0.5,0.026578144078144083,18.812449753072237,1.0,0.09,11.11111111111111,0
3452,3452,0.029405978122976628,0.04924931734931735,0.5970839740661752,0.22,0.15,1.4666666666666668,0
3453,3453,0.5,0.016578144078144074,30.16019149327933,1.0,0.08,12.5,0
3454,3454,0.07813918000470116,0.04711388756171364,1.6585169267203441,0.45,0.17,2.6470588235294117,0
3455,3455,0.046570987190022194,0.01701037851037851,2.7377984071082206,0.29,0.11,2.6363636363636362,0
3456,3456,0.028319027105791806,0.036884126984126984,0.7677835812131014,0.21,0.14,1.4999999999999998,0
3457,3457,0.08720627441873567,0.0317636008492786,2.7454782230937225,0.36,0.13,2.769230769230769,0
3458,3458,0.041548224215841915,0.019816239316239315,2.0966755373101162,0.37,0.09,4.111111111111112,0
3459,3459,0.06409749982161568,0.01196918767507003,5.3552088547429895,0.44,0.1,4.3999999999999995,0
3460,3460,0.055759374876592854,0.02721221322537112,2.049056958902776,0.42,0.09,4.666666666666667,0
3461,3461,0.07470667943167943,0.02713266702562032,2.753385038084786,0.29,0.1,2.8999999999999995,0
3462,3462,0.030241233602998303,0.02888344008932244,1.0470094112569994,0.23,0.12,1.9166666666666667,0
3463,3463,0.041496759929588324,0.03212094338410129,1.291891070364008,0.37,0.11,3.3636363636363638,0
3464,3464,0.06861333286679586,0.04132429558745348,1.6603630356285526,0.46,0.12,3.8333333333333335,0
3465,3465,0.07693072108769783,0.03301587301587301,2.330113186790848,0.37,0.08,4.625,0
3466,3466,0.0821521852330676,0.03655806182121972,2.24717014908551,0.48,0.11,4.363636363636363,0
3467,3467,0.16839262973009103,0.06112303382891617,2.754978265663698,0.47,0.16,2.9374999999999996,0
3468,3468,0.04297226521748014,0.07173387723387722,0.5990511997194256,0.37,0.16,2.3125,0
3469,3469,0.05527888551587904,0.04146565934065935,1.3331244792645818,0.38,0.13,2.923076923076923,0
3470,3470,0.06064059068950372,0.04866550116550116,1.2460693764002921,0.33,0.14,2.357142857142857,0
3471,3471,0.03712263749559575,0.022763458763458765,1.630799514315776,0.21,0.11,1.909090909090909,0
3472,3472,0.06576684246196442,0.025160281385281386,2.6139152203773692,0.36,0.12,3.0,0
3473,3473,0.05026984126984126,0.03106944444444444,1.6179832684079443,0.28,0.11,2.545454545454546,0
3474,3474,0.05858943841327406,0.039802206851119896,1.4720148215004203,0.4,0.13,3.076923076923077,0
3475,3475,0.03278946482450677,0.06667678456808893,0.4917673375659389,0.23,0.16,1.4375,0
3476,3476,0.0797348109406933,0.010557451320609215,7.552467780272202,0.38,0.06,6.333333333333334,0
3477,3477,0.13661367724347262,0.06816468253968253,2.0041709599973867,0.48,0.16,3.0,0
3478,3478,0.06712326927458506,0.06494977361184455,1.0334642530970137,0.41,0.18,2.2777777777777777,0
3479,3479,0.05376770127968954,0.05876190476190476,0.9150095031389631,0.32,0.13,2.4615384615384617,0
3480,3480,0.03671798132034463,0.020261913810826853,1.8121674814708055,0.22,0.11,2.0,0
3481,3481,0.07258792113683418,0.045891131815044874,1.5817417933683884,0.34,0.13,2.6153846153846154,0
3482,3482,0.0653365830424654,0.053076665193044506,1.2309850817648489,0.38,0.16,2.375,0
3483,3483,0.08972967662251552,0.037891395154553045,2.368075291409099,0.46,0.11,4.181818181818182,0
3484,3484,0.04777170626308558,0.03889149256540561,1.2283330649433344,0.3,0.11,2.727272727272727,0
3485,3485,0.04449666137619857,0.04995790043290043,0.8906831750458174,0.23,0.13,1.7692307692307692,0
3486,3486,0.03892902521536087,0.020744370825253176,1.876606696982614,0.38,0.08,4.75,0
3487,3487,0.15260078972808835,0.05420471014492754,2.81526807024848,0.72,0.15,4.8,0
3488,3488,0.019306859835003853,0.0630073815073815,0.30642219011659766,0.19,0.14,1.357142857142857,0
3489,3489,0.20663629351608886,0.058141806722689066,3.554005373476841,0.69,0.12,5.75,0
3490,3490,0.09785325093653077,0.04302380952380952,2.274397642132979,0.56,0.1,5.6000000000000005,0
3491,3491,0.026658837258837255,0.05721572340845876,0.46593550986888366,0.21,0.14,1.4999999999999998,0
3492,3492,0.06397000796138727,0.01983987989135048,3.2243142756764387,0.3,0.13,2.3076923076923075,0
3493,3493,0.048814416461906956,0.01710609243697479,2.8536275389459886,0.4,0.09,4.444444444444445,0
3494,3494,0.16552258852258853,0.029381205005565614,5.633621510459968,0.59,0.11,5.363636363636363,0
3495,3495,0.01879031099619335,0.03377915065894606,0.5562694925609958,0.19,0.11,1.7272727272727273,0
3496,3496,0.07089865314661141,0.015219507007478912,4.658406682409069,0.4,0.12,3.3333333333333335,0
3497,3497,0.025836241421660976,0.025487051837051834,1.0137006660025507,0.22,0.12,1.8333333333333335,0
3498,3498,0.042498414728210115,0.036300347813459075,1.1707440090271803,0.29,0.12,2.4166666666666665,0
3499,3499,0.0808744696917651,0.029355921855921854,2.7549626984529736,0.47,0.1,4.699999999999999,0
3500,3500,0.07536459607287592,0.06584067540646488,1.1446510171351598,0.4,0.16,2.5,0
3501,3501,0.016540395852857152,0.027018740031897925,0.6121823531863368,0.19,0.12,1.5833333333333335,0
3502,3502,0.10209032999164576,0.015494627594627594,6.5887566105198445,0.42,0.06,7.0,0
3503,3503,0.08759222794222793,0.055862537462537463,1.5679958684470614,0.31,0.15,2.066666666666667,0
3504,3504,0.16796708483565734,0.05488528138528138,3.060330212330863,0.68,0.14,4.857142857142857,0
3505,3505,0.05488407405798709,0.04163418988418988,1.3182452741521626,0.33,0.15,2.2,0
3506,3506,0.03583274399543413,0.013314176020058372,2.6913226880469794,0.38,0.07,5.428571428571428,0
3507,3507,0.08232679396626764,0.010319327731092436,7.977922216600855,0.48,0.08,6.0,0
3508,3508,0.058454279673319905,0.038895423615689526,1.5028575148296053,0.39,0.15,2.6,0
3509,3509,0.04452135808765834,0.02439078465394255,1.8253352124308089,0.38,0.07,5.428571428571428,0
3510,3510,0.06016317651329092,0.02696221322537112,2.231388647897721,0.43,0.09,4.777777777777778,0
3511,3511,0.05188529339008878,0.024173992673992676,2.1463270089391977,0.42,0.11,3.818181818181818,0
3512,3512,0.056558186911128086,0.0367785642462113,1.5378030129861406,0.26,0.13,2.0,0
3513,3513,0.14543793053638251,0.05723809523809525,2.54092890288189,0.55,0.14,3.9285714285714284,0
3514,3514,0.02363356964672754,0.061378019583901926,0.38504940053370657,0.21,0.14,1.4999999999999998,0
3515,3515,0.0861379038090619,0.03183782478508645,2.705521008125242,0.5,0.12,4.166666666666667,0
3516,3516,0.08050326790101658,0.03791666666666667,2.1231631094773604,0.37,0.11,3.3636363636363638,0
3517,3517,0.034160971214679654,0.026828102453102454,1.2733278946729687,0.22,0.13,1.6923076923076923,0
3518,3518,0.01565277021641119,0.05854763700351936,0.26735101564338604,0.19,0.15,1.2666666666666668,0
3519,3519,0.07722622230710467,0.02827777777777778,2.730986250545941,0.37,0.07,5.285714285714286,0
3520,3520,0.05459958523098941,0.055450918964076855,0.9846470762073578,0.33,0.16,2.0625,0
3521,3521,0.033317564550301125,0.03782460317460317,0.8808437301114044,0.25,0.14,1.7857142857142856,0
3522,3522,0.0987997960962124,0.05788544277360066,1.7068159344074536,0.43,0.18,2.388888888888889,0
3523,3523,0.057646666485053226,0.0245,2.3529251626552337,0.32,0.09,3.555555555555556,0
3524,3524,0.07068058055872456,0.02421399841988077,2.9189966618934218,0.45,0.1,4.5,0
3525,3525,0.025575078329615537,0.03457329639103175,0.7397350267199185,0.2,0.12,1.6666666666666667,0
3526,3526,0.05182238309076545,0.049484907921978856,1.0472361224248818,0.32,0.15,2.1333333333333333,0
3527,3527,0.03282745422219107,0.036305250305250315,0.9042068005641515,0.23,0.11,2.090909090909091,0
3528,3528,0.03297064352056613,0.017844136857294753,1.8477017848631667,0.22,0.1,2.1999999999999997,0
3529,3529,0.0687171203993012,0.03692752100840336,1.860864702606592,0.43,0.08,5.375,0
3530,3530,0.15352697126574832,0.054662362637362634,2.8086413367140133,0.69,0.15,4.6,0
3531,3531,0.10560589818678054,0.030845238095238096,3.4237342522923835,0.55,0.12,4.583333333333334,0
3532,3532,0.07724988919795561,0.02143650793650793,3.603660140297079,0.46,0.07,6.571428571428571,0
3533,3533,0.033452930841088746,0.04045640090044115,0.8268884551399619,0.22,0.12,1.8333333333333335,0
3534,3534,0.056163555767049796,0.035711251167133515,1.5727131907027483,0.44,0.11,4.0,0
3535,3535,0.07636949042336974,0.035055555555555555,2.1785274605715617,0.49,0.1,4.8999999999999995,0
3536,3536,0.14898351551549224,0.046451770451770444,3.207273136557359,0.63,0.14,4.5,0
3537,3537,0.2139435841935842,0.08020238095238096,2.6675465447916094,0.68,0.19,3.5789473684210527,0
3538,3538,0.07570970695970695,0.02201190476190476,3.439489120938553,0.34,0.1,3.4,0
3539,3539,0.10379266222365896,0.06196764346764347,1.6749493189595714,0.54,0.14,3.857142857142857,0
3540,3540,0.02695622871588031,0.0189824016563147,1.4200641838654293,0.21,0.1,2.0999999999999996,0
3541,3541,0.08987896825396825,0.0493525641025641,1.8211610660630015,0.34,0.13,2.6153846153846154,0
3542,3542,0.028215852559892805,0.026909151034151032,1.0485597454963707,0.22,0.11,2.0,0
3543,3543,0.04258233618233618,0.04570030846346636,0.9317734959355309,0.26,0.12,2.166666666666667,0
3544,3544,0.1989086224943002,0.02199586655174891,9.04300005759422,0.66,0.12,5.500000000000001,0
3545,3545,0.014285805487862546,0.058464684569479966,0.24434931263308474,0.17,0.13,1.3076923076923077,0
3546,3546,0.11392316223438323,0.03293253968253969,3.4592886953927664,0.55,0.1,5.5,0
3547,3547,0.06289738738438092,0.0416933288933289,1.5085719719167052,0.4,0.15,2.666666666666667,0
3548,3548,0.09380794336382571,0.027462411842207234,3.4158668911829304,0.4,0.09,4.444444444444445,0
3549,3549,0.10883084421617027,0.03400490196078432,3.2004457575463072,0.53,0.1,5.3,0
3550,3550,0.05201497984586219,0.026015663080880477,1.9993716740623544,0.32,0.12,2.666666666666667,0
3551,3551,0.15356199889241828,0.044341714048803604,3.4631498169737887,0.67,0.13,5.153846153846154,0
3552,3552,0.06308581353761239,0.04338827838827839,1.4539828700521893,0.3,0.15,2.0,0
3553,3553,0.04237938094224004,0.013650162337662334,3.104679628996833,0.29,0.08,3.6249999999999996,0
3554,3554,0.055767311700167736,0.0487587818528221,1.1437388216239859,0.42,0.11,3.818181818181818,0
3555,3555,0.0562508372326063,0.04394270435446906,1.2800950250774787,0.43,0.12,3.5833333333333335,0
3556,3556,0.047945348431761486,0.046728265871219164,1.0260459603593368,0.27,0.13,2.076923076923077,0
3557,3557,0.030591408027085775,0.03301327561327561,0.9266395854031542,0.21,0.11,1.909090909090909,0
3558,3558,0.04195146958612117,0.017830128205128203,2.352841724046343,0.39,0.08,4.875,0
3559,3559,0.03970964574641045,0.047247104747104744,0.8404672827882393,0.24,0.14,1.714285714285714,0
3560,3560,0.22127121489621487,0.01656901431901432,13.354518901120617,0.59,0.08,7.374999999999999,0
3561,3561,0.06938315709019151,0.01309314033531301,5.299199070146742,0.48,0.09,5.333333333333333,0
3562,3562,0.06954330389252988,0.06744047619047619,1.0311804990242737,0.31,0.13,2.3846153846153846,0
3563,3563,0.035533856883856886,0.0327408424908425,1.08530673557944,0.24,0.12,2.0,0
3564,3564,0.08900546729872558,0.024945701357466057,3.567968124980656,0.47,0.08,5.874999999999999,0
3565,3565,0.18440976595867897,0.041579887218045106,4.4350713360917355,0.58,0.14,4.142857142857142,0
